city,province_state_region,country,subregion,latitude,longitude,continent,type,difficulty,difficulty_level,source_name,source_id,merged_source_entries,geography_parse_method
Nukuʻalofa,,Tonga,,-21.1333,-175.2,Oceania,capital,hard,4,"Nukuʻalofa, Tonga",nukualofa_tonga,1,source
Port of Spain,,Trinidad and Tobago,,10.6549,-61.5019,North_America,capital,easy,2,"Port of Spain, Trinidad and Tobago",port_of_spain_trinidad_and_tobago,1,source
Bizerte,,Tunisia,,37.2746,9.8739,Africa,city,medium,3,"Bizerte, Tunisia",bizerte_tunisia,1,source
Matmata,,Tunisia,,33.5443,9.9708,Africa,city,hard,4,"Matmata, Tunisia",matmata_tunisia,1,source
Tunis,,Tunisia,,36.8065,10.1815,Africa,capital,hard,4,"Tunis, Tunisia",tunis_tunisia,1,source
Adana,,Turkey,,36.9862,35.3253,Middle_East,city,easy,1,"Adana, Turkey",adana_turkey,1,source
Ankara,,Turkey,,39.9208,32.8541,Middle_East,capital,hard,6,"Ankara, Turkey",ankara_turkey,1,source
Antalya,,Turkey,,36.8969,30.7133,Middle_East,city,hard,5,"Antalya, Turkey",antalya,1,source
Batman,,Turkey,,37.8812,41.1351,Asia,city,hard,5,"Batman, Turkey",batman_turkey,1,source
Bursa,,Turkey,,40.1885,29.061,Middle_East,city,medium,3,"Bursa, Turkey",bursa,1,source
Denizli,,Turkey,,37.7765,29.0864,Middle_East,city,easy,1,"Denizli, Turkey",denizli_turkey,1,source
Diyarbakir,,Turkey,,37.9136,40.2172,Middle_East,city,easy,1,"Diyarbakir, Turkey",diyarbakir_turkey,1,source
Eskisehir,,Turkey,,39.7767,30.5206,Middle_East,city,hard,5,"Eskisehir, Turkey",eskisehir_turkey,1,source
Gallipoli,,Turkey,,40.4125,26.67,Middle_East,city,medium,3,"Gallipoli, Turkey",gallipoli_turkey,1,source
Gaziantep,,Turkey,,37.0662,37.3833,Middle_East,city,medium,3,"Gaziantep, Turkey",gaziantep,1,source
Istanbul,,Turkey,,41.0082,28.9784,Middle_East,city,hard,5,"Istanbul, Turkey",istanbul,1,source
Izmir,,Turkey,,38.4237,27.1428,Middle_East,city,medium,3,"Izmir, Turkey",izmir,1,source
Kayseri,,Turkey,,38.7322,35.4853,Middle_East,city,medium,3,"Kayseri, Turkey",kayseri_turkey,1,source
Konya,,Turkey,,37.8713,32.4846,Middle_East,city,hard,4,"Konya, Turkey",konya_turkey,1,source
Mersin,,Turkey,,36.8121,34.6415,Middle_East,city,hard,4,"Mersin, Turkey",mersin_turkey,1,source
Samsun,,Turkey,,41.2867,36.33,Middle_East,city,medium,3,"Samsun, Turkey",samsun_turkey,1,source
Trabzon,,Turkey,,41.0027,39.7168,Middle_East,city,easy,1,"Trabzon, Turkey",trabzon_turkey,1,source
Ashgabat,,Turkmenistan,,37.9601,58.3261,Asia,capital,medium,3,"Ashgabat, Turkmenistan",ashgabat_turkmenistan,1,source
Mary,,Turkmenistan,,37.5994,61.8306,Asia,city,easy,1,"Mary, Turkmenistan",mary_turkmenistan,1,source
Türkmenabat,,Turkmenistan,,39.0733,63.5786,Asia,city,easy,1,"Türkmenabat, Turkmenistan",turkmenabat_turkmenistan,1,source
Cockburn Town,Grand Turk Island,Turks & Caicos,,21.4675,-71.1389,North_America,capital,medium,3,"Cockburn Town, Grand Turk Island, Turks & Caicos",cockburn_town_grand_turk_island_turks_caicos,1,source
Funafuti,,Tuvalu,,-8.5167,179.2167,Oceania,capital,easy,1,"Funafuti, Tuvalu",funafuti_tuvalu,1,source
Christiansted,,US Virgin Islands,,17.7462,-64.7045,North_America,city,medium,3,"Christiansted, US Virgin Islands",christiansted_us_virgin_islands,1,source
Charlotte Amalie,St Thomas,US Virgin Islands,,18.3419,-64.9307,North_America,capital,hard,4,"Charlotte Amalie, St Thomas, US Virgin Islands",charlotte_amalie_us_virgin_islands,1,source
Entebbe,,Uganda,,0.0517,32.4633,Africa,city,easy,1,"Entebbe, Uganda",entebbe_uganda,1,source
Gulu,,Uganda,,2.7747,32.299,Africa,city,easy,1,"Gulu, Uganda",gulu_uganda,1,source
Jinja,,Uganda,,0.4244,33.2041,Africa,city,easy,1,"Jinja, Uganda",jinja_uganda,1,source
Kampala,,Uganda,,0.3476,32.5825,Africa,capital,medium,3,"Kampala, Uganda",kampala_uganda,1,source
Dnipro,,Ukraine,,48.4647,35.0462,Europe,city,medium,3,"Dnipro, Ukraine",dnipro,1,source
Donetsk,,Ukraine,,48.0159,37.8029,Europe,city,medium,3,"Donetsk, Ukraine",donetsk,1,source
Kharkiv,,Ukraine,,49.9935,36.2304,Europe,city,easy,1,"Kharkiv, Ukraine",kharkiv,1,source
Khmelnytskyi,,Ukraine,,49.4167,27,Europe,city,hard,6,"Khmelnytskyi, Ukraine",khmelnytskyi_ukraine,1,source
Kryvyi Rih,,Ukraine,,47.9105,33.3918,Europe,city,easy,1,"Kryvyi Rih, Ukraine",kryvyi_rih_ukraine,1,source
Kyiv,,Ukraine,,50.4501,30.5234,Europe,capital,hard,5,"Kyiv, Ukraine",kyiv_ukraine,1,source
Lubny,,Ukraine,,50.018,32.9968,Europe,city,medium,3,"Lubny, Ukraine",lubny_ukraine,1,source
Lviv,,Ukraine,,49.8397,24.0297,Europe,city,hard,6,"Lviv, Ukraine",lviv,1,source
Odesa,,Ukraine,,46.4825,30.7233,Europe,city,hard,4,"Odesa, Ukraine",odesa,1,source
Zaporizhzhia,,Ukraine,,47.8388,35.1396,Europe,city,easy,2,"Zaporizhzhia, Ukraine",zaporizhzhia,1,source
Sevastopol,Crimea,Ukraine,,44.6167,33.5254,Europe,city,medium,3,"Sevastopol, Crimea",sevastopol_crimea,1,source_cross_reference
Yalta,Crimea,Ukraine,,44.4952,34.1664,Europe,city,hard,5,"Yalta, Crimea, Ukraine",yalta_crimea_ukraine,1,source
Abu Dhabi,,United Arab Emirates,,24.4667,54.3667,Middle_East,capital,hard,5,"Abu Dhabi, United Arab Emirates",abu_dhabi_united_arab_emirates,2,source
Dubai,,United Arab Emirates,,25.2048,55.2708,Middle_East,city,hard,5,"Dubai, UAE",dubai,1,source
Sharjah,,United Arab Emirates,,25.3342,55.4122,Middle_East,city,hard,4,"Sharjah, United Arab Emirates",sharjah_united_arab_emirates,1,source
Gibraltar,,United Kingdom,,36.1408,-5.3536,Europe,city,medium,3,"Gibraltar, UK",gibraltar_uk,1,source
Bath,England,United Kingdom,,51.3813,-2.359,Europe,city,hard,4,"Bath, England",bath_england,1,source
Berkeley,England,United Kingdom,,51.6918,-2.4554,Europe,city,hard,4,"Berkeley, England",berkeley_england,1,source
Birmingham,England,United Kingdom,,52.4862,-1.8904,Europe,city,hard,5,"Birmingham, England",birmingham,1,source
Bradford,England,United Kingdom,,53.796,-1.7594,Europe,city,easy,1,"Bradford, England",bradford,1,source
Brighton,England,United Kingdom,,50.8225,-0.1372,Europe,city,easy,2,"Brighton, England",brighton,1,source
Bristol,England,United Kingdom,,51.4545,-2.5879,Europe,city,easy,2,"Bristol, England",bristol,1,source
Coventry,England,United Kingdom,,52.4068,-1.5197,Europe,city,easy,1,"Coventry, England",coventry,1,source
Dartmouth,England,United Kingdom,,50.3525,-3.5786,Europe,city,hard,4,"Dartmouth, England",startend_dartmouth_england,1,source
Leeds,England,United Kingdom,,53.8008,-1.5491,Europe,city,hard,6,"Leeds, England",leeds,1,source
Leicester,England,United Kingdom,,52.6369,-1.1398,Europe,city,easy,1,"Leicester, England",leicester,1,source
Liverpool,England,United Kingdom,,53.4084,-2.9916,Europe,city,medium,3,"Liverpool, England",liverpool,1,source
London,England,United Kingdom,,51.5074,-0.1278,Europe,capital,medium,3,"London, England",london,1,source
Manchester,England,United Kingdom,,53.4808,-2.2426,Europe,city,easy,2,"Manchester, England",manchester,1,source
Newcastle,England,United Kingdom,,54.9783,-1.6178,Europe,city,medium,3,"Newcastle, England",newcastle,1,source
Nottingham,England,United Kingdom,,52.9548,-1.1581,Europe,city,easy,2,"Nottingham, England",nottingham,1,source
Old Catton,England,United Kingdom,,52.67,1.29,Europe,city,easy,2,"Old Catton, England",old_catton_england,1,source
Oxford,England,United Kingdom,,51.752,-1.2577,Europe,city,easy,2,"Oxford, England",oxford,1,source
Plymouth,England,United Kingdom,,50.3715,-4.1427,Europe,city,hard,4,"Plymouth, England",plymouth_england,1,source
Portsmouth,England,United Kingdom,,50.8017,-1.0974,Europe,city,easy,2,"Portsmouth, England",portsmouth_england,1,source
Sandwich,England,United Kingdom,,51.2747,1.3404,Europe,city,hard,4,"Sandwich, England",sandwich_england,1,source
Sheffield,England,United Kingdom,,53.3811,-1.4701,Europe,city,medium,3,"Sheffield, England",sheffield,1,source
Southampton,England,United Kingdom,,50.9097,-1.4044,Europe,city,easy,2,"Southampton, England",southampton_england,1,source
Stockton-on-Tees,England,United Kingdom,,54.5695,-1.3187,Europe,city,medium,3,"Stockton-on-Tees, England",stocktonontees_england,1,source
Stratford-upon-Avon,England,United Kingdom,,52.1917,-1.7083,Europe,city,easy,1,"Stratford-upon-Avon, England",stratforduponavon_england,1,source
Wimbledon,England,United Kingdom,London,51.4234,-0.2146,Europe,city,easy,1,"Wimbledon, London, England",wimbledon_london,1,source
Belfast,Northern Ireland,United Kingdom,,54.5973,-5.9301,Europe,city,easy,1,"Belfast, Northern Ireland",belfast,1,source
Derry,Northern Ireland,United Kingdom,,54.9971,-7.3092,Europe,city,medium,3,"Derry, Northern Ireland",derry_ireland,1,source
Portadown,Northern Ireland,United Kingdom,,54.4234,-6.444,Europe,city,hard,4,"Portadown, Northern Ireland",portadown_northern_ireland,1,source
Aberdeen,Scotland,United Kingdom,,57.1497,-2.0943,Europe,city,medium,3,"Aberdeen, Scotland",aberdeen_scotland,1,source
Edinburgh,Scotland,United Kingdom,,55.9533,-3.1883,Europe,city,hard,4,"Edinburgh, Scotland",edinburgh_scotland,1,source
Glasgow,Scotland,United Kingdom,,55.8642,-4.2518,Europe,city,medium,3,"Glasgow, Scotland",glasgow,1,source
Kirkwall,Scotland,United Kingdom,Orkney Island,58.9839,-2.9586,Europe,city,hard,5,"Kirkwall, Orkney Island, Scotland",kirkwall_orkney_scotland,1,source
Tobermory,Scotland,United Kingdom,,56.6227,-6.0689,Europe,city,medium,3,"Tobermory, Scotland",tobermory,1,source
Cardiff,Wales,United Kingdom,,51.4816,-3.1791,Europe,city,hard,5,"Cardiff, Wales",cardiff,1,source
Portmeirion,Wales,United Kingdom,,52.9139,-4.0961,Europe,city,medium,3,"Portmeirion, Wales",portmeirion,1,source
Washington DC,,United States,,38.9072,-77.0369,North_America,capital,easy,1,"Washington DC, United States",washington_dc_united_states,2,source
Birmingham,Alabama,United States,,33.5186,-86.8104,North_America,city,easy,1,"Birmingham, Alabama",birmingham_alabama,1,source
Huntsville,Alabama,United States,,34.7304,-86.5861,North_America,city,hard,5,"Huntsville, Alabama",huntsville_alabama,1,source
Marion,Alabama,United States,,32.6326,-87.3194,North_America,city,easy,2,"Marion, Alabama",marion_alabama,1,source
Mobile,Alabama,United States,,30.6954,-88.0399,North_America,city,hard,5,"Mobile, Alabama",mobile_alabama,1,source
Montgomery,Alabama,United States,,32.3792,-86.3077,North_America,state_capital,hard,5,"Montgomery, Alabama",montgomery_alabama,1,source
Selma,Alabama,United States,,32.4074,-87.0211,North_America,city,medium,3,"Selma, Alabama",selma_alabama,1,source
Tuscumbia,Alabama,United States,,34.7312,-87.7025,North_America,city,hard,4,"Tuscumbia, Alabama",tuscumbia_alabama,1,source
Tuskegee,Alabama,United States,,32.4305,-85.7072,North_America,city,medium,3,"Tuskegee, Alabama",tuskegee_alabama,1,source
Anchorage,Alaska,United States,,61.2181,-149.9003,North_America,city,medium,3,"Anchorage, Alaska",anchorage_alaska,2,source
Barrow,Alaska,United States,,71.2906,-156.7887,North_America,city,hard,4,"Barrow, Alaska",barrow_alaska,1,source
Juneau,Alaska,United States,,58.3019,-134.4197,North_America,state_capital,medium,3,"Juneau, Alaska",juneau_alaska,1,source
Kodiak Station,Alaska,United States,Kodiak Island,57.4226,-153.5168,North_America,city,medium,3,"Kodiak Station, Kodiak Island, Alaska",kodiak_station_kodiak_island_alaska,1,source
Nome,Alaska,United States,,64.5011,-165.4064,North_America,city,easy,1,"Nome, Alaska",nome_alaska,1,source
Teller,Alaska,United States,,65.2631,-166.3606,North_America,city,easy,2,"Teller, Alaska",teller_alaska,1,source
Unalaska,Alaska,United States,,53.8826,-166.5313,North_America,city,medium,3,"Unalaska, Alaska",unalaska_alaska,1,source
Flagstaff,Arizona,United States,,35.1983,-111.6513,North_America,city,easy,1,"Flagstaff, Arizona",flagstaff,1,source
Phoenix,Arizona,United States,,33.4484,-112.074,North_America,state_capital,hard,6,"Phoenix, Arizona",phoenix_arizona,1,source
Tombstone,Arizona,United States,,31.7128,-110.067,North_America,city,hard,4,"Tombstone, Arizona",tombstone_arizona,1,source
Tucson,Arizona,United States,,32.2226,-110.9747,North_America,city,easy,2,"Tucson, Arizona",tucson,1,source
Conway,Arkansas,United States,,35.0903,-92.4416,North_America,city,hard,6,"Conway, Arkansas",conway_arkansas,1,source
Fort Smith,Arkansas,United States,,35.3859,-94.3985,North_America,city,medium,3,"Fort Smith, Arkansas",fort_smith_arkansas,1,source
Little Rock,Arkansas,United States,,34.7465,-92.2896,North_America,state_capital,easy,2,"Little Rock, Arkansas",little_rock_arkansas,1,source
Berkeley,California,United States,,37.8715,-122.273,North_America,city,hard,4,"Berkeley, California",berkeley,1,source
Beverly Hills,California,United States,,34.0736,-118.4004,North_America,city,easy,1,"Beverly Hills, California",beverly_hills,1,source
Burbank,California,United States,,34.1808,-118.309,North_America,city,medium,3,"Burbank, California",burbank,1,source
Compton,California,United States,,33.8958,-118.2201,North_America,city,easy,1,"Compton, California",compton_california,1,source
Cupertino,California,United States,,37.3229,-122.0322,North_America,city,medium,3,"Cupertino, California",cupertino_california,1,source
Edwards Air Force Base,California,United States,,34.9054,-117.883,North_America,city,easy,1,"Edwards Air Force Base, California",edwards_air_force_base_california,1,source
Hollywood,California,United States,,34.0983,-118.3267,North_America,city,medium,3,"Hollywood, California",hollywood,1,source
Huntington Beach,California,United States,,33.6603,-117.9992,North_America,city,easy,2,"Huntington Beach, California",huntington_beach_california,1,source
La Jolla,California,United States,,32.8328,-117.2713,North_America,city,medium,3,"La Jolla, California",la_jolla_california,1,source
Livermore,California,United States,,37.6819,-121.768,North_America,city,medium,3,"Livermore, California",livermore_california,1,source
Long Beach,California,United States,,33.7701,-118.1937,North_America,city,easy,2,"Long Beach, California",long_beach_california,1,source
Los Angeles,California,United States,,34.0522,-118.2437,North_America,city,hard,4,"Los Angeles, California",los_angeles,1,source
Malibu,California,United States,,34.0259,-118.7798,North_America,city,hard,6,"Malibu, California",malibu,1,source
Oakland,California,United States,,37.8044,-122.2711,North_America,city,easy,2,"Oakland, California",oakland,1,source
Palo Alto,California,United States,,37.4419,-122.143,North_America,city,easy,1,"Palo Alto, California",palo_alto,1,source
Pasadena,California,United States,,34.1478,-118.1445,North_America,city,easy,2,"Pasadena, California",pasadena_california,1,source
Sacramento,California,United States,,38.5816,-121.4944,North_America,state_capital,easy,1,"Sacramento, California",sacramento_california,1,source
San Diego,California,United States,,32.7157,-117.1611,North_America,city,hard,4,"San Diego, California",san_diego,1,source
San Francisco,California,United States,,37.7749,-122.4194,North_America,city,easy,2,"San Francisco, California",san_francisco,1,source
San Rafael,California,United States,,37.9735,-122.5311,North_America,city,hard,6,"San Rafael, California",san_rafael_california,1,source
Santa Barbara,California,United States,,34.4208,-119.6982,North_America,city,medium,3,"Santa Barbara, California",santa_barbara_california,1,source
Santa Rosa,California,United States,,38.4404,-122.7141,North_America,city,hard,4,"Santa Rosa, California",santa_rosa_california,1,source
Sunnyvale,California,United States,,37.3688,-122.0363,North_America,city,hard,5,"Sunnyvale, California",sunnyvale_california,1,source
Tustin,California,United States,,33.7455,-117.8265,North_America,city,easy,1,"Tustin, California",tustin_california,1,source
Winnetka,California,United States,,34.2136,-118.5714,North_America,city,easy,2,"Winnetka, California",winnetka_california,1,source
Colorado Springs,Colorado,United States,,38.8339,-104.8214,North_America,city,hard,4,"Colorado Springs, Colorado",colorado_springs,1,source
Denver,Colorado,United States,,39.7392,-104.9903,North_America,state_capital,hard,4,"Denver, Colorado",denver_colorado,1,source
Grand Junction,Colorado,United States,,39.0639,-108.5506,North_America,city,easy,1,"Grand Junction, Colorado",grand_junction_colorado,1,source
Bethel,Connecticut,United States,,41.3712,-73.4131,North_America,city,easy,1,"Bethel, Connecticut",bethel_connecticut,1,source
Hartford,Connecticut,United States,,41.7658,-72.6734,North_America,state_capital,hard,6,"Hartford, Connecticut",hartford_connecticut,1,source
Litchfield,Connecticut,United States,,41.7476,-73.1887,North_America,city,medium,3,"Litchfield, Connecticut",litchfield_connecticut,1,source
Lyme,Connecticut,United States,,41.4032,-72.3376,North_America,city,hard,6,"Lyme, Connecticut",lyme_connecticut,1,source
New Haven,Connecticut,United States,,41.3083,-72.9279,North_America,city,medium,3,"New Haven, Connecticut",new_haven_connecticut,1,source
Pomfret,Connecticut,United States,,41.8976,-71.9633,North_America,city,medium,3,"Pomfret, Connecticut",pomfret_connecticut,1,source
Dover,Delaware,United States,,39.1582,-75.5244,North_America,state_capital,hard,4,"Dover, Delaware",dover_delaware,1,source
Wilmington,Delaware,United States,,39.7391,-75.5398,North_America,city,easy,1,"Wilmington, Delaware",wilmington_delaware,2,source
Apalachicola,Florida,United States,,29.7246,-84.9824,North_America,city,medium,3,"Apalachicola, Florida",apalachicola_florida,1,source
Cape Canaveral,Florida,United States,,28.3922,-80.6077,North_America,city,easy,1,"Cape Canaveral, Florida",cape_canaveral,1,source
Daytona Beach,Florida,United States,,29.2108,-81.0228,North_America,city,medium,3,"Daytona Beach, Florida",daytona_beach,1,source
Fort Lauderdale,Florida,United States,,26.1224,-80.1373,North_America,city,easy,1,"Fort Lauderdale, Florida",fort_lauderdale,1,source
Jacksonville,Florida,United States,,30.3322,-81.6557,North_America,city,easy,2,"Jacksonville, Florida",jacksonville_florida,1,source
Key West,Florida,United States,,24.5551,-81.78,North_America,city,medium,3,"Key West, Florida",key_west_florida,1,source
Mayport,Florida,United States,,30.3921,-81.4296,North_America,city,easy,2,"Mayport, Florida",mayport_florida,1,source
Miami,Florida,United States,,25.7617,-80.1918,North_America,city,hard,4,"Miami, Florida",miami,1,source
Miami Beach,Florida,United States,,25.7907,-80.13,North_America,city,hard,4,"Miami Beach, Florida",miami_beach,1,source
Muscogee,Florida,United States,,30.5216,-87.268,North_America,city,hard,4,"Muscogee, Florida",muscogee_florida,1,source
Orlando,Florida,United States,,28.5383,-81.3792,North_America,city,medium,3,"Orlando, Florida",orlando,1,source
Tallahassee,Florida,United States,,30.4418,-84.2879,North_America,state_capital,medium,3,"Tallahassee, Florida",tallahassee_florida,1,source
Tampa,Florida,United States,,27.9506,-82.4572,North_America,city,hard,5,"Tampa, Florida",tampa,1,source
West Palm Beach,Florida,United States,,26.7153,-80.0534,North_America,city,easy,1,"West Palm Beach, Florida",west_palm_beach,1,source
Atlanta,Georgia,United States,,33.749,-84.388,North_America,state_capital,hard,4,"Atlanta, Georgia",atlanta_georgia,1,source
Savannah,Georgia,United States,,32.0809,-81.0912,North_America,city,easy,1,"Savannah, Georgia",savannah,1,source
Hilo,Hawaii,United States,,19.7297,-155.0908,North_America,city,medium,3,"Hilo, Hawaii",hilo_hawaii,1,source
Honolulu,Hawaii,United States,,21.3099,-157.8581,North_America,state_capital,easy,2,"Honolulu, Hawaii",honolulu_hawaii,1,source
Kona,Hawaii,United States,,19.639,-155.9969,North_America,city,medium,3,"Kona, Hawaii",kona_hawaii,1,source
Boise,Idaho,United States,,43.615,-116.2023,North_America,state_capital,hard,4,"Boise, Idaho",boise_idaho,1,source
Idaho Falls,Idaho,United States,,43.4917,-112.0339,North_America,city,hard,5,"Idaho Falls, Idaho",idaho_falls,1,source
Batavia,Illinois,United States,,41.85,-88.3126,North_America,city,hard,4,"Batavia, Illinois",batavia_illinois,1,source
Champaign,Illinois,United States,,40.1164,-88.2434,North_America,city,medium,3,"Champaign, Illinois",champaign_illinois,1,source
Chicago,Illinois,United States,,41.8781,-87.6298,North_America,city,medium,3,"Chicago, Illinois",chicago,1,source
Des Plaines,Illinois,United States,,42.0334,-87.8834,North_America,city,easy,1,"Des Plaines, Illinois",des_plaines_illinois,1,source
Monmouth,Illinois,United States,,40.9114,-90.6474,North_America,city,easy,1,"Monmouth, Illinois",monmouth_illinois,1,source
Springfield,Illinois,United States,,39.7817,-89.6501,North_America,state_capital,hard,6,"Springfield, Illinois",springfield_illinois,3,source
Indianapolis,Indiana,United States,,39.7684,-86.1581,North_America,state_capital,medium,3,"Indianapolis, Indiana",indianapolis_indiana,1,source
Worthington,Indiana,United States,,39.1231,-86.9788,North_America,city,easy,1,"Worthington, Indiana",worthington_indiana,1,source
Des Moines,Iowa,United States,,41.5868,-93.625,North_America,state_capital,easy,2,"Des Moines, Iowa",des_moines_iowa,1,source
Iowa City,Iowa,United States,,41.6611,-91.5302,North_America,city,easy,1,"Iowa City, Iowa",iowa_city,1,source
Lawrence,Kansas,United States,,38.9717,-95.2353,North_America,city,medium,3,"Lawrence, Kansas",lawrence,1,source
Topeka,Kansas,United States,,39.0558,-95.689,North_America,state_capital,easy,1,"Topeka, Kansas",topeka_kansas,1,source
Wichita,Kansas,United States,,37.6872,-97.3301,North_America,city,easy,1,"Wichita, Kansas",wichita_kansas,1,source
Frankfort,Kentucky,United States,,38.2009,-84.8733,North_America,state_capital,hard,6,"Frankfort, Kentucky",frankfort_kentucky,1,source
Hodgenville,Kentucky,United States,,37.5736,-85.7391,North_America,city,medium,3,"Hodgenville, Kentucky",hodgenville_kentucky,1,source
Lexington,Kentucky,United States,,38.0406,-84.5037,North_America,city,hard,6,"Lexington, Kentucky",lexington,1,source
Louisville,Kentucky,United States,,38.2527,-85.7585,North_America,city,easy,1,"Louisville, Kentucky",louisville_kentucky,1,source
Baton Rouge,Louisiana,United States,,30.4515,-91.1871,North_America,state_capital,easy,1,"Baton Rouge, Louisiana",baton_rouge_louisiana,1,source
Gibsland,Louisiana,United States,,32.5427,-93.0521,North_America,city,medium,3,"Gibsland, Louisiana",gibsland_louisiana,1,source
New Orleans,Louisiana,United States,,29.9511,-90.0715,North_America,city,medium,3,"New Orleans, Louisiana",new_orleans,1,source
Shreveport,Louisiana,United States,,32.5237,-93.7635,North_America,city,medium,3,"Shreveport, Louisiana",shreveport_louisiana,1,source
Augusta,Maine,United States,,44.3106,-69.7795,North_America,state_capital,medium,3,"Augusta, Maine",augusta_maine,1,source
Rockport,Maine,United States,,44.187,-69.0781,North_America,city,medium,3,"Rockport, Maine",rockport_maine,1,source
Annapolis,Maryland,United States,,38.9784,-76.4951,North_America,state_capital,easy,2,"Annapolis, Maryland",annapolis_maryland,1,source
Baltimore,Maryland,United States,,39.2904,-76.6122,North_America,city,medium,3,"Baltimore, Maryland",baltimore,1,source
Glen Echo,Maryland,United States,,38.969,-77.14,North_America,city,hard,4,"Glen Echo, Maryland",glen_echo_maryland,1,source
Hagerstown,Maryland,United States,,39.6418,-77.7199,North_America,city,easy,2,"Hagerstown, Maryland",hagerstown_maryland,1,source
Rockville,Maryland,United States,,39.084,-77.1528,North_America,city,easy,2,"Rockville, Maryland",rockville_maryland,1,source
Auburn,Massachusetts,United States,,42.1946,-71.8356,North_America,city,hard,5,"Auburn, Massachusetts",auburn_massachusetts,1,source
Boston,Massachusetts,United States,,42.3601,-71.0589,North_America,state_capital,easy,1,"Boston, Massachusetts",boston_massachusetts,1,source
Brookline,Massachusetts,United States,,42.3148,-71.1212,North_America,city,easy,1,"Brookline, Massachusetts",brookline_massachusetts,1,source
Cambridge,Massachusetts,United States,,42.3736,-71.1097,North_America,city,easy,2,"Cambridge, Massachusetts",cambridge_massachusetts,1,source
Gloucester,Massachusetts,United States,,42.6159,-70.661,North_America,city,hard,6,"Gloucester, Massachusetts",gloucester_massachusetts,1,source
Roxbury,Massachusetts,United States,,42.3152,-71.0914,North_America,city,hard,6,"Roxbury, Massachusetts",roxbury_massachusetts,1,source
Worcester,Massachusetts,United States,,42.2626,-71.8023,North_America,city,easy,1,"Worcester, Massachusetts",worcester_massachusetts,1,source
Ann Arbor,Michigan,United States,,42.2808,-83.743,North_America,city,medium,3,"Ann Arbor, Michigan",ann_arbor,1,source
Detroit,Michigan,United States,,42.3314,-83.0458,North_America,city,medium,3,"Detroit, Michigan",detroit,1,source
Flint,Michigan,United States,,43.0125,-83.6875,North_America,city,medium,3,"Flint, Michigan",flint_michigan,1,source
Grand Rapids,Michigan,United States,,42.9634,-85.6681,North_America,city,easy,1,"Grand Rapids, Michigan",grand_rapids_michigan,1,source
Lansing,Michigan,United States,,42.7325,-84.5555,North_America,state_capital,easy,2,"Lansing, Michigan",lansing_michigan,1,source
Cannon Falls,Minnesota,United States,,44.3793,-93.4669,North_America,city,hard,5,"Cannon Falls, Minnesota",cannon_falls,1,source
Minneapolis,Minnesota,United States,,44.9778,-93.265,North_America,city,medium,3,"Minneapolis, Minnesota",minneapolis,1,source
St. Paul,Minnesota,United States,,44.9537,-93.09,North_America,state_capital,easy,2,"St. Paul, Minnesota",st_paul_minnesota,1,source
Biloxi,Mississippi,United States,,30.396,-88.8853,North_America,city,hard,4,"Biloxi, Mississippi",biloxi_mississippi,1,source
Gulfport,Mississippi,United States,,30.3674,-89.0928,North_America,city,medium,3,"Gulfport, Mississippi",gulfport_mississippi,1,source
Jackson,Mississippi,United States,,32.2988,-90.1848,North_America,state_capital,hard,4,"Jackson, Mississippi",jackson_mississippi,1,source
Chillicothe,Missouri,United States,,39.7953,-93.5524,North_America,city,hard,4,"Chillicothe, Missouri",chillicothe_missouri,1,source
Jefferson City,Missouri,United States,,38.5767,-92.1735,North_America,state_capital,medium,3,"Jefferson City, Missouri",jefferson_city_missouri,1,source
Kansas City,Missouri,United States,,39.0997,-94.5786,North_America,city,medium,3,"Kansas City, Missouri",kansas_city,1,source
St. Charles,Missouri,United States,,38.7839,-90.4812,North_America,city,hard,5,"St. Charles, Missouri",st_charles_missouri,1,source
St. Joseph,Missouri,United States,,39.7675,-94.8467,North_America,city,easy,2,"St. Joseph, Missouri",st_joseph_missouri,1,source
St. Louis,Missouri,United States,,38.627,-90.1994,North_America,city,easy,1,"St. Louis, Missouri",st_louis,1,source
Billings,Montana,United States,,45.7833,-108.5007,North_America,city,hard,6,"Billings, Montana",billings_montana,1,source
Great Falls,Montana,United States,,47.5049,-111.2919,North_America,city,hard,4,"Great Falls, Montana",great_falls_montana,1,source
Helena,Montana,United States,,46.5958,-112.0362,North_America,state_capital,hard,5,"Helena, Montana",helena_montana,1,source
Lincoln,Nebraska,United States,,40.8136,-96.7026,North_America,state_capital,easy,1,"Lincoln, Nebraska",lincoln_nebraska,1,source
Nebraska City,Nebraska,United States,,40.6766,-95.8596,North_America,city,hard,5,"Nebraska City, Nebraska",nebraska_city,1,source
Omaha,Nebraska,United States,,41.2565,-95.9345,North_America,city,easy,2,"Omaha, Nebraska",omaha,1,source
Walthill,Nebraska,United States,,42.1442,-96.4995,North_America,city,easy,2,"Walthill, Nebraska",walthill_nebraska,1,source
Carson City,Nevada,United States,,39.1638,-119.7674,North_America,state_capital,medium,3,"Carson City, Nevada",carson_city_nevada,1,source
Las Vegas,Nevada,United States,,36.1699,-115.1398,North_America,city,easy,1,"Las Vegas, Nevada",las_vegas,1,source
Reno,Nevada,United States,,39.5296,-119.8138,North_America,city,hard,6,"Reno, Nevada",reno_nevada,1,source
Concord,New Hampshire,United States,,43.2081,-71.5376,North_America,state_capital,hard,4,"Concord, New Hampshire",concord_new_hampshire,1,source
